treeID,Hmean,Hsd,Hmedian,Hmax,Hskew,Hkurt,H01TH,H02TH,H03TH,H04TH,H05TH,H06TH,H07TH,H08TH,H09TH,H10TH,H11TH,H12TH,H13TH,H14TH,H15TH,H16TH,H17TH,H18TH,H19TH,H20TH,H21TH,H22TH,H23TH,H24TH,H25TH,H26TH,H27TH,H28TH,H29TH,H30TH,H31TH,H32TH,H33TH,H34TH,H35TH,H36TH,H37TH,H38TH,H39TH,H40TH,H41TH,H42TH,H43TH,H44TH,H45TH,H46TH,H47TH,H48TH,H49TH,H50TH,H51TH,H52TH,H53TH,H54TH,H55TH,H56TH,H57TH,H58TH,H59TH,H60TH,H61TH,H62TH,H63TH,H64TH,H65TH,H66TH,H67TH,H68TH,H69TH,H70TH,H71TH,H72TH,H73TH,H74TH,H75TH,H76TH,H77TH,H78TH,H79TH,H80TH,H81TH,H82TH,H83TH,H84TH,H85TH,H86TH,H87TH,H88TH,H89TH,H90TH,H91TH,H92TH,H93TH,H94TH,H95TH,H96TH,H97TH,H98TH,H99TH,x,y,z,Biomass_ob
83,0.919103043,1.156718701,0.11,3.193,0.748832294,-1.256622887,0,0,0.002,0.006,0.01,0.013,0.016,0.019,0.022,0.024,0.026,0.028,0.031,0.03386,0.035,0.037,0.03883,0.041,0.044,0.046,0.04679,0.048,0.05,0.052,0.054,0.055,0.057,0.059,0.06,0.062,0.063,0.06568,0.06767,0.07,0.072,0.074,0.075,0.077,0.079,0.081,0.083,0.085,0.088,0.09,0.09255,0.096,0.1,0.10352,0.10551,0.11,0.114,0.119,0.124,0.131,0.137,0.14444,0.15943,0.17242,0.18764,0.211,0.22839,0.251,0.288,0.89668,1.21155,1.40234,1.55496,1.732,1.80131,2.0003,2.119,2.18156,2.24427,2.29926,2.33525,2.35724,2.371,2.38044,2.388,2.397,2.40519,2.41818,2.433,2.446,2.46915,2.51328,2.55226,2.59,2.62399,2.6581,2.72754,2.86528,2.93614,2.972,2.99405,3.009,3.03,3.04704,3.07407,586675.125,9603267,3.193,8.808
84,1.171827726,1.182449908,0.169,3.188,0.230329883,-1.769299233,0,0,0.003,0.007,0.011,0.014,0.017,0.019,0.023,0.025,0.027,0.02996,0.032,0.034,0.036,0.038,0.04,0.043,0.045,0.048,0.05,0.052,0.054,0.056,0.058,0.061,0.063,0.065,0.068,0.071,0.073,0.07556,0.079,0.081,0.084,0.086,0.088,0.091,0.095,0.098,0.102,0.105,0.109,0.11452,0.121,0.127,0.134,0.14,0.15117,0.169,0.19283,0.58452,1.54784,1.714,1.74515,1.782,1.84586,1.98128,2.05947,2.082,2.103,2.125,2.148,2.17712,2.208,2.22756,2.25,2.258,2.27277,2.284,2.29243,2.302,2.311,2.318,2.325,2.333,2.344,2.353,2.363,2.3744,2.386,2.39906,2.41739,2.43572,2.4641,2.503,2.56771,2.61408,2.68548,2.7618,2.793,2.818,2.841,2.88006,2.932,2.974,3.013,3.03968,3.08467,586682.125,9603252,3.188,5.74
85,1.52598743,1.191986353,1.8605,3.164,-0.21874922,-1.662295828,0,0,0.001,0.005,0.009,0.013,0.018,0.021,0.026,0.031,0.034,0.037,0.042,0.047,0.051,0.055,0.06,0.063,0.06693,0.071,0.074,0.076,0.079,0.083,0.08675,0.09122,0.096,0.09916,0.105,0.108,0.114,0.12404,0.133,0.15,0.17345,0.27384,0.48178,0.67758,1.526,1.6456,1.68727,1.71674,1.73842,1.75436,1.768,1.78462,1.811,1.825,1.84403,1.8605,1.87897,1.93088,1.95791,1.99038,2.02285,2.03832,2.06216,2.09226,2.121,2.148,2.18467,2.21114,2.25715,2.32116,2.422,2.45602,2.49,2.50992,2.529,2.545,2.56637,2.575,2.589,2.61056,2.62875,2.65772,2.68938,2.723,2.76439,2.782,2.79807,2.81254,2.826,2.833,2.85295,2.87284,2.887,2.90372,2.92766,2.942,2.953,2.964,2.97071,2.977,2.98465,2.99812,3.01718,3.03712,3.06912,586671,9603265,3.164,9.583
86,0.967953768,0.938480625,0.4505,3.134,0.366626672,-1.432591382,0,0,0.005,0.009,0.015,0.019,0.022,0.025,0.029,0.033,0.037,0.039,0.042,0.045,0.047,0.05,0.054,0.058,0.061,0.064,0.067,0.07,0.07343,0.078,0.08,0.08266,0.087,0.09048,0.09489,0.098,0.10371,0.109,0.11253,0.118,0.12135,0.127,0.13217,0.139,0.145,0.151,0.15781,0.166,0.176,0.185,0.193,0.21486,0.239,0.263,0.29918,0.4505,0.80919,0.94392,1.06892,1.16014,1.264,1.33092,1.39174,1.435,1.46419,1.486,1.511,1.52342,1.534,1.55224,1.5693,1.58406,1.59947,1.62188,1.642,1.6587,1.673,1.69452,1.718,1.745,1.791,1.834,1.872,1.898,1.931,1.9646,1.997,2.02262,2.07003,2.10144,2.12385,2.14426,2.16767,2.187,2.21798,2.2719,2.31462,2.35872,2.38813,2.426,2.46795,2.50836,2.547,2.62018,2.95395,586677.375,9603241,3.134,10.369
87,0.993246985,1.113219284,0.127,3.124,0.510702033,-1.532595826,0,0,0.005,0.011,0.014,0.01784,0.02,0.023,0.026,0.028,0.03,0.033,0.035,0.037,0.039,0.041,0.044,0.04552,0.048,0.05,0.052,0.054,0.055,0.057,0.059,0.061,0.063,0.065,0.066,0.068,0.07,0.072,0.074,0.076,0.078,0.081,0.083,0.085,0.087,0.09,0.092,0.094,0.098,0.101,0.104,0.107,0.112,0.116,0.121,0.127,0.135,0.145,0.15942,0.177,0.2004,0.25068,0.38396,0.79136,1.16226,1.398,1.54954,1.62968,1.682,1.723,1.7642,1.802,1.83714,1.87852,1.92,1.9538,1.99294,2.045,2.105,2.15436,2.225,2.266,2.297,2.329,2.358,2.38,2.403,2.42748,2.451,2.48076,2.5029,2.521,2.54118,2.566,2.59146,2.6136,2.632,2.658,2.692,2.72,2.754,2.797,2.84016,2.91772,2.98172,586668.875,9603251,3.124,15.988
88,1.593392923,1.170899121,2.075,3.112,-0.339088386,-1.634256232,0,0.003,0.009,0.014,0.019,0.024,0.029,0.032,0.036,0.04,0.043,0.047,0.05,0.053,0.057,0.06,0.063,0.066,0.069,0.073,0.077,0.081,0.084,0.089,0.094,0.099,0.10426,0.111,0.12,0.1314,0.145,0.176,0.28378,0.89,0.9462,1.013,1.077,1.13032,1.196,1.4236,1.60958,1.67496,1.726,1.76344,1.8081,1.844,1.87886,1.93648,2.01062,2.075,2.14138,2.193,2.251,2.293,2.3359,2.36928,2.39066,2.407,2.429,2.442,2.454,2.466,2.479,2.494,2.509,2.524,2.539,2.554,2.567,2.579,2.592,2.60536,2.617,2.63112,2.6475,2.664,2.68226,2.698,2.714,2.731,2.743,2.757,2.77254,2.786,2.8023,2.815,2.828,2.841,2.851,2.863,2.872,2.88396,2.894,2.906,2.916,2.93,2.943,2.958,2.97962,586673.563,9603235,3.112,8.808
89,2.265056722,0.426694473,2.303,3.107,-0.933873,1.255531955,0.97592,1.2226,1.317,1.368,1.4203,1.47876,1.52966,1.576,1.613,1.652,1.70806,1.763,1.8,1.83144,1.873,1.91036,1.94182,1.971,1.992,2.006,2.018,2.03112,2.04658,2.056,2.0645,2.072,2.083,2.091,2.1,2.11,2.119,2.127,2.135,2.145,2.153,2.161,2.16702,2.176,2.18594,2.1944,2.207,2.219,2.22978,2.24024,2.2507,2.26,2.26962,2.277,2.291,2.303,2.315,2.325,2.33438,2.349,2.3623,2.377,2.39,2.401,2.412,2.425,2.435,2.449,2.461,2.471,2.482,2.489,2.497,2.50828,2.518,2.526,2.535,2.543,2.55,2.562,2.573,2.588,2.599,2.611,2.625,2.638,2.651,2.662,2.675,2.685,2.695,2.703,2.714,2.724,2.735,2.7444,2.759,2.77232,2.78978,2.815,2.8437,2.869,2.9,2.927,2.977,586676.563,9603251,3.107,6.686
90,0.58293368,0.913877421,0.165,3.107,1.790146942,1.544101017,0,0,0.004,0.012,0.018,0.022,0.02625,0.029,0.03275,0.036,0.04,0.042,0.044,0.047,0.05,0.052,0.054,0.056,0.058,0.059,0.061,0.0645,0.067,0.069,0.071,0.073,0.076,0.078,0.081,0.084,0.086,0.089,0.092,0.095,0.097,0.101,0.105,0.108,0.112,0.116,0.119,0.123,0.128,0.134,0.139,0.144,0.14925,0.154,0.16,0.165,0.17,0.177,0.184,0.189,0.196,0.205,0.21575,0.223,0.231,0.238,0.247,0.2545,0.264,0.273,0.28175,0.2915,0.3,0.31,0.321,0.339,0.361,0.383,0.406,0.427,0.44725,0.472,0.49475,0.51,0.538,0.594,0.72775,0.926,1.103,1.369,1.713,2.0705,2.329,2.427,2.593,2.6385,2.68325,2.714,2.759,2.797,2.83625,2.873,2.90375,2.9355,2.97825,586662.25,9603253,3.107,7.708
91,0.381543636,0.652807623,0.074,3.066,2.164077651,4.437030438,0,0,0.00094,0.00396,0.005,0.007,0.01043,0.012,0.013,0.015,0.016,0.017,0.01837,0.02086,0.022,0.023,0.026,0.027,0.02931,0.0308,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.039,0.039,0.04,0.043,0.043,0.045,0.04666,0.0483,0.05064,0.051,0.053,0.054,0.055,0.057,0.058,0.059,0.06,0.063,0.064,0.06503,0.06852,0.072,0.074,0.076,0.079,0.08,0.08146,0.08395,0.085,0.087,0.09,0.09191,0.0944,0.09689,0.098,0.101,0.103,0.10485,0.107,0.10983,0.11464,0.121,0.1233,0.128,0.13856,0.15262,0.18242,0.26775,0.43396,0.5339,0.59254,0.71204,0.8424,0.89197,0.92908,0.96034,0.98232,1.0106,1.0448,1.20508,1.43272,1.47222,1.4858,1.53618,1.55304,1.65514,1.67006,1.72125,1.75504,1.79559,2.90696,3.03051,586683.625,9603263,3.066,6.969
92,0.676696661,0.95678421,0.116,3.065,1.272896403,0.006616451,0,0,0.002,0.006,0.011,0.015,0.018,0.021,0.023,0.026,0.029,0.031,0.032,0.034,0.036,0.037,0.039,0.041,0.043,0.045,0.046,0.048,0.05,0.052,0.053,0.05544,0.057,0.059,0.061,0.063,0.065,0.067,0.069,0.071,0.073,0.075,0.077,0.079,0.081,0.084,0.087,0.09,0.093,0.096,0.099,0.101,0.105,0.108,0.113,0.116,0.12,0.123,0.127,0.133,0.138,0.143,0.151,0.156,0.165,0.1714,0.181,0.194,0.212,0.241,0.2662,0.339,0.467,0.55276,0.60172,0.6732,0.72248,0.782,0.856,0.9818,1.092,1.271,1.39364,1.4776,1.52528,1.6,1.77456,1.90824,2.006,2.05984,2.151,2.21284,2.29156,2.34572,2.405,2.5418,2.629,2.66848,2.687,2.71536,2.743,2.76444,2.811,2.855,2.92268,586692.063,9603238,3.065,17.585
93,0.611151786,0.761632324,0.1325,3.065,1.361474392,1.333384302,0,0,0,0.001,0.005,0.007,0.01069,0.013,0.01403,0.018,0.02,0.02304,0.027,0.029,0.031,0.033,0.035,0.037,0.03873,0.04,0.043,0.04374,0.046,0.047,0.049,0.051,0.053,0.055,0.057,0.059,0.06,0.06244,0.065,0.067,0.069,0.072,0.074,0.076,0.078,0.0818,0.085,0.089,0.092,0.09748,0.102,0.10782,0.113,0.11716,0.123,0.1325,0.145,0.15184,0.16653,0.177,0.1957,0.22,0.28238,0.32872,0.40977,0.4828,0.56274,0.61116,0.65721,0.7108,0.76455,0.79266,0.8339,0.89992,0.94469,1.0374,1.11042,1.15896,1.17682,1.188,1.205,1.229,1.24459,1.277,1.31586,1.3484,1.40127,1.42082,1.431,1.435,1.44295,1.46062,1.47529,1.49296,1.50463,1.5223,1.533,1.55212,1.56493,1.58396,1.6643,2.79132,2.87997,2.929,2.959,586670.688,9603257,3.065,12.571
94,0.299613244,0.635617783,0.087,3.035,2.830960324,7.099631238,0,0,0,0,0.002,0.006,0.009,0.013,0.015,0.017,0.01851,0.02,0.022,0.023,0.025,0.028,0.029,0.03038,0.032,0.0332,0.036,0.038,0.03943,0.042,0.04425,0.045,0.047,0.048,0.04989,0.052,0.055,0.056,0.057,0.06,0.061,0.063,0.065,0.066,0.068,0.07,0.07181,0.073,0.074,0.076,0.078,0.07986,0.08127,0.08368,0.085,0.087,0.08891,0.091,0.092,0.094,0.095,0.097,0.098,0.09978,0.10119,0.103,0.104,0.10642,0.108,0.11,0.112,0.113,0.116,0.117,0.119,0.122,0.124,0.126,0.127,0.13,0.13375,0.136,0.139,0.142,0.145,0.1518,0.155,0.15962,0.16403,0.17144,0.182,0.20904,0.24068,0.38744,1.24249,1.4704,1.64993,1.67588,1.70239,1.733,1.759,1.7778,2.35288,2.85468,2.96118,586673.375,9603261,3.035,11.239
95,2.107130869,0.590526424,2.2795,3.017,-1.946420929,4.282899813,0.00703,0.032,0.06,0.11512,0.8231,1.15126,1.29421,1.3792,1.471,1.524,1.60033,1.63,1.66639,1.701,1.724,1.74,1.75251,1.77254,1.789,1.802,1.815,1.832,1.846,1.863,1.88,1.895,1.911,1.924,1.938,1.951,1.97,1.989,2.01299,2.037,2.061,2.08108,2.10622,2.135,2.154,2.169,2.18623,2.19826,2.208,2.21932,2.22935,2.239,2.25,2.25944,2.268,2.2795,2.288,2.302,2.31,2.319,2.326,2.334,2.344,2.356,2.364,2.371,2.379,2.387,2.393,2.4,2.405,2.41098,2.417,2.425,2.433,2.438,2.446,2.45,2.457,2.463,2.471,2.478,2.48431,2.491,2.498,2.506,2.513,2.52,2.53,2.537,2.545,2.554,2.569,2.582,2.59667,2.608,2.619,2.641,2.66979,2.69582,2.733,2.771,2.809,2.846,2.88888,586687.5,9603246,3.017,7.359
96,2.550446348,0.143340243,2.554,2.997,-0.057955226,0.041073364,2.233,2.262,2.275,2.287,2.29895,2.31,2.32113,2.33372,2.345,2.355,2.368,2.376,2.386,2.396,2.40285,2.408,2.418,2.424,2.43,2.436,2.441,2.446,2.452,2.457,2.462,2.467,2.47,2.475,2.48,2.484,2.487,2.491,2.495,2.499,2.503,2.506,2.509,2.513,2.517,2.521,2.523,2.527,2.531,2.534,2.538,2.541,2.544,2.54732,2.551,2.554,2.558,2.561,2.564,2.567,2.57,2.574,2.577,2.57922,2.582,2.585,2.588,2.591,2.593,2.597,2.601,2.604,2.60753,2.611,2.615,2.619,2.623,2.62548,2.63,2.633,2.637,2.642,2.648,2.653,2.659,2.6632,2.67,2.675,2.681,2.689,2.694,2.7,2.709,2.71692,2.72551,2.738,2.74869,2.76328,2.776,2.789,2.799,2.80764,2.823,2.84382,2.87741,586677.75,9603253,2.997,11.674
97,1.022234568,0.958427732,0.907,2.985,0.273452451,-1.536767518,0,0,0,0.00256,0.005,0.00984,0.01498,0.017,0.021,0.024,0.027,0.03068,0.035,0.03796,0.039,0.04324,0.04838,0.053,0.057,0.061,0.064,0.068,0.071,0.075,0.0785,0.08,0.083,0.088,0.09106,0.096,0.10334,0.10848,0.11862,0.12276,0.1318,0.141,0.14618,0.15232,0.164,0.1806,0.19522,0.21176,0.227,0.26832,0.2883,0.32188,0.36732,0.42532,0.5846,0.907,1.12728,1.2354,1.31678,1.38048,1.4291,1.45984,1.48498,1.508,1.53878,1.553,1.57154,1.582,1.597,1.60996,1.6281,1.64024,1.65938,1.66904,1.68666,1.7156,1.7537,1.77316,1.80932,1.83172,1.874,1.9332,1.96356,1.98992,2.00306,2.035,2.07468,2.10392,2.13224,2.16576,2.1937,2.22104,2.23554,2.254,2.27446,2.2886,2.31848,2.33288,2.36914,2.52488,2.6135,2.65844,2.67616,2.6976,2.75874,586670.625,9603263,2.985,6.363
98,0.84716977,1.021219075,0.103,2.98,0.619654845,-1.476740291,0,0,0.002,0.005,0.009,0.01184,0.014,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.029,0.032,0.03388,0.036,0.037,0.039,0.041,0.042,0.044,0.046,0.047,0.049,0.05,0.052,0.05356,0.055,0.057,0.059,0.06,0.062,0.064,0.066,0.068,0.069,0.071,0.073,0.076,0.078,0.081,0.083,0.085,0.088,0.09108,0.095,0.09836,0.103,0.108,0.112,0.119,0.126,0.134,0.146,0.161,0.18612,0.22276,0.259,0.32004,0.443,0.51928,1.67188,1.7534,1.81148,1.84988,1.89052,1.91416,1.9368,1.96244,1.987,2.00672,2.025,2.053,2.079,2.095,2.11,2.123,2.14,2.15284,2.16848,2.18112,2.19276,2.201,2.21,2.219,2.227,2.234,2.243,2.258,2.28,2.323,2.37964,2.4494,2.51744,2.579,2.699,2.84,586688.313,9603238,2.98,12.571
99,0.916091185,1.141855553,0.122,2.947,0.734755925,-1.336577477,0,0,0.003,0.009,0.013,0.017,0.02,0.023,0.026,0.029,0.031,0.033,0.036,0.038,0.04,0.043,0.044,0.047,0.049,0.05,0.052,0.054,0.056,0.058,0.06,0.06168,0.063,0.065,0.067,0.068,0.07,0.071,0.074,0.076,0.078,0.081,0.083,0.085,0.088,0.091,0.093,0.097,0.1,0.102,0.106,0.109,0.112,0.115,0.118,0.122,0.12618,0.13,0.134,0.14,0.147,0.15608,0.16426,0.17544,0.18862,0.2088,0.25098,0.30512,0.43142,0.77256,1.045,1.16676,1.29712,1.40924,1.92626,2.0726,2.154,2.22584,2.288,2.34092,2.389,2.43268,2.45786,2.482,2.502,2.521,2.53658,2.554,2.56994,2.585,2.597,2.61848,2.633,2.65,2.66702,2.686,2.70238,2.721,2.738,2.76,2.783,2.808,2.828,2.85256,2.87664,586670.625,9603236,2.947,15.279
100,0.875626157,1.083869772,0.102,2.916,0.689582468,-1.371292061,0,0,0,0.004,0.007,0.009,0.012,0.014,0.017,0.019,0.021,0.023,0.025,0.027,0.029,0.031,0.033,0.035,0.037,0.04,0.041,0.042,0.044,0.046,0.048,0.05,0.052,0.05348,0.055,0.058,0.059,0.061,0.063,0.065,0.066,0.068,0.07,0.072,0.073,0.075,0.078,0.08,0.082,0.084,0.086,0.089,0.092,0.095,0.098,0.102,0.10591,0.11,0.115,0.12,0.126,0.132,0.139,0.146,0.163,0.1786,0.20801,0.34668,0.63098,1.153,1.4566,1.522,1.60494,1.70288,1.745,1.792,1.86133,1.988,2.10793,2.149,2.17275,2.182,2.203,2.218,2.24,2.2908,2.347,2.37562,2.404,2.44044,2.46785,2.49252,2.50967,2.539,2.55249,2.577,2.596,2.60872,2.621,2.63954,2.65295,2.68236,2.71577,2.751,2.79359,586686.125,9603245,2.916,9.583
101,0.579351365,0.712727843,0.09,2.908,0.915203973,-0.475126652,0,0,0.002,0.006,0.008,0.01,0.012,0.014,0.016,0.017,0.019,0.021,0.023,0.024,0.026,0.028,0.029,0.031,0.032,0.034,0.036,0.037,0.039,0.04,0.042,0.044,0.046,0.047,0.049,0.05,0.051,0.052,0.054,0.056,0.058,0.06,0.061,0.063,0.065,0.067,0.068,0.07,0.072,0.074,0.076,0.079,0.081,0.083,0.087,0.09,0.094,0.098,0.10276,0.109,0.115,0.12252,0.132,0.148,0.17328,0.2134,0.26624,0.35912,0.51872,0.62864,0.7472,0.88972,0.978,1.03912,1.09248,1.1354,1.17732,1.21924,1.26516,1.302,1.334,1.36592,1.39484,1.42276,1.44668,1.461,1.47852,1.502,1.523,1.539,1.552,1.565,1.575,1.583,1.592,1.6068,1.621,1.633,1.65156,1.67248,1.699,1.73132,1.77324,1.84716,2.66724,586679.938,9603266,2.908,12.118
102,0.799313574,0.970091209,0.153,2.855,0.863844819,-0.87270944,0,0,0.001,0.006,0.011,0.018,0.021,0.024,0.028,0.031,0.034,0.037,0.039,0.04204,0.0459,0.049,0.051,0.054,0.056,0.058,0.06,0.063,0.064,0.06864,0.071,0.076,0.078,0.082,0.08494,0.088,0.09,0.093,0.09438,0.096,0.0991,0.102,0.10482,0.107,0.11,0.112,0.11626,0.12,0.123,0.127,0.131,0.134,0.139,0.143,0.147,0.153,0.158,0.162,0.16658,0.171,0.179,0.187,0.201,0.21988,0.242,0.2596,0.28346,0.3316,0.61706,0.83316,1.2428,1.33528,1.38924,1.434,1.45534,1.47,1.50606,1.54668,1.59678,1.654,1.6895,1.71472,1.739,1.761,1.78488,1.814,1.85232,1.90952,1.95104,1.98724,2.0075,2.04188,2.11884,2.3842,2.469,2.5582,2.649,2.67024,2.68798,2.698,2.706,2.713,2.72026,2.736,2.75014,586665.75,9603261,2.855,28.129
103,1.31212956,0.628809738,1.095,2.822,0.746353205,-0.431405962,0.28844,0.54376,0.577,0.58852,0.5967,0.599,0.60758,0.61652,0.62392,0.632,0.64634,0.66256,0.67144,0.68716,0.6961,0.71004,0.72,0.73568,0.75186,0.768,0.78848,0.79768,0.81224,0.82956,0.8415,0.861,0.87714,0.888,0.89826,0.9082,0.91914,0.92608,0.93302,0.94396,0.9557,0.96384,0.967,0.97788,0.98532,0.9906,0.996,1.003,1.01126,1.02136,1.0323,1.04224,1.052,1.07524,1.08512,1.095,1.10294,1.10988,1.15094,1.17256,1.1957,1.22064,1.24358,1.26308,1.287,1.32,1.339,1.35228,1.37522,1.39316,1.4182,1.465,1.48198,1.50152,1.538,1.5558,1.56774,1.61504,1.64362,1.65368,1.669,1.68944,1.74914,1.85464,1.96434,2.0264,2.04842,2.056,2.07304,2.08492,2.1329,2.14684,2.18438,2.21216,2.23728,2.2608,2.2857,2.35636,2.43656,2.5018,2.6801,2.69524,2.71436,2.72836,2.74054,586677.625,9603249,2.822,5.442
104,0.726846874,0.969616943,0.103,2.8,0.902139122,-1.033942859,0,0,0.002,0.005,0.009,0.012,0.014,0.016,0.018,0.02,0.023,0.025,0.027,0.029,0.031,0.033,0.036,0.037,0.039,0.041,0.043,0.045,0.047,0.05,0.052,0.053,0.055,0.057,0.059,0.06,0.063,0.065,0.066,0.068,0.07,0.072,0.074,0.075,0.078,0.079,0.082,0.084,0.085,0.087,0.09,0.092,0.095,0.097,0.099,0.103,0.108,0.112,0.116,0.12,0.125,0.131,0.136,0.142,0.152,0.159,0.1669,0.177,0.1847,0.1956,0.2205,0.2426,0.3107,0.4034,1.3239,1.482,1.539,1.6166,1.664,1.7966,1.9045,1.9494,2.001,2.0302,2.0481,2.072,2.0989,2.1166,2.1384,2.1586,2.1745,2.188,2.216,2.2482,2.29,2.304,2.325,2.3508,2.3917,2.415,2.4475,2.4834,2.5412,2.634,2.6923,586674.063,9603248,2.8,8.433
105,2.444148774,0.140943279,2.477,2.8,-1.22465654,2.943555614,2.03036,2.08568,2.12706,2.15608,2.181,2.19804,2.20838,2.22072,2.23006,2.2434,2.25848,2.268,2.28,2.289,2.301,2.308,2.315,2.32612,2.331,2.3428,2.353,2.361,2.36682,2.372,2.376,2.383,2.387,2.393,2.39786,2.403,2.406,2.40988,2.414,2.419,2.4229,2.42624,2.431,2.435,2.43826,2.442,2.447,2.451,2.455,2.458,2.461,2.465,2.468,2.471,2.474,2.477,2.48,2.483,2.485,2.488,2.49,2.492,2.495,2.496,2.499,2.501,2.503,2.505,2.509,2.51076,2.513,2.515,2.518,2.52,2.521,2.524,2.526,2.527,2.53,2.533,2.535,2.537,2.54,2.54252,2.546,2.5492,2.553,2.556,2.559,2.56456,2.569,2.572,2.57658,2.58292,2.586,2.589,2.59494,2.599,2.605,2.611,2.6203,2.63164,2.64496,2.661,2.69398,586677.063,9603255,2.8,6.687
106,1.57062159,0.520704378,1.623,2.783,-1.577407529,2.54626277,0,0.00942,0.03513,0.064,0.10455,0.17226,0.312,0.59108,0.88373,0.9761,1.05124,1.18856,1.25453,1.3,1.32565,1.353,1.37514,1.395,1.41,1.4192,1.429,1.438,1.447,1.45804,1.467,1.47646,1.482,1.48888,1.497,1.502,1.508,1.514,1.52,1.526,1.531,1.535,1.53927,1.544,1.551,1.556,1.561,1.56682,1.572,1.579,1.586,1.592,1.599,1.608,1.615,1.623,1.62921,1.637,1.645,1.652,1.66005,1.66676,1.67347,1.68318,1.695,1.702,1.713,1.722,1.732,1.742,1.75615,1.768,1.79057,1.80728,1.827,1.846,1.86841,1.88312,1.901,1.91654,1.935,1.95796,1.97467,1.989,1.99809,2.009,2.016,2.024,2.032,2.038,2.044,2.049,2.05377,2.059,2.068,2.078,2.08961,2.101,2.11303,2.132,2.14945,2.172,2.18787,2.211,2.24458,586676.125,9603244,2.783,14.471
107,1.583979073,0.840799043,1.919,2.765,-1.058353035,-0.459143358,0,0.00272,0.011,0.016,0.022,0.027,0.031,0.036,0.04,0.045,0.04996,0.055,0.061,0.069,0.0754,0.084,0.094,0.10148,0.11868,0.1482,0.195,1.04076,1.14728,1.32828,1.511,1.56508,1.59072,1.609,1.64032,1.6668,1.68216,1.69752,1.70988,1.72424,1.7436,1.75296,1.77,1.799,1.82004,1.8394,1.847,1.857,1.863,1.871,1.879,1.888,1.89892,1.90528,1.913,1.919,1.92636,1.933,1.938,1.943,1.948,1.952,1.959,1.965,1.971,1.9776,1.98596,1.994,2.00568,2.01804,2.0314,2.044,2.05412,2.06748,2.08184,2.091,2.10356,2.122,2.134,2.15,2.158,2.166,2.18072,2.18808,2.19444,2.204,2.21216,2.22752,2.238,2.25224,2.267,2.278,2.293,2.311,2.331,2.345,2.36,2.36912,2.383,2.396,2.4174,2.45,2.49484,2.53884,2.60064,586681.938,9603249,2.765,8.433
108,0.510105207,0.832901094,0.074,2.764,1.369963139,-0.053502639,0,0,0.002,0.005,0.008,0.011,0.015,0.017,0.019,0.02,0.022,0.024,0.025,0.027,0.029,0.031,0.032,0.034,0.035,0.036,0.037,0.039,0.04,0.041,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.052,0.053,0.0541,0.056,0.057,0.058,0.059,0.061,0.062,0.063,0.064,0.066,0.067,0.068,0.069,0.071,0.072,0.074,0.075,0.077,0.079,0.08,0.082,0.084,0.086,0.088,0.09,0.093,0.095,0.098,0.101,0.105,0.109,0.111,0.115,0.119,0.123,0.127,0.132,0.14152,0.15018,0.163,0.1865,0.22,0.27946,0.98468,1.78314,1.8646,1.91392,1.947,1.971,1.995,2.017,2.03276,2.049,2.06108,2.07874,2.095,2.111,2.131,2.14838,2.168,2.1897,2.21,2.23,2.25,2.28034,586669,9603238,2.764,9.584
109,0.918859844,0.997692879,0.136,2.758,0.402930762,-1.708674643,0,0,0.003,0.00664,0.01,0.014,0.017,0.02,0.022,0.025,0.027,0.029,0.031,0.034,0.036,0.038,0.04,0.042,0.045,0.047,0.048,0.05,0.052,0.054,0.057,0.059,0.061,0.063,0.065,0.068,0.07,0.073,0.075,0.077,0.08,0.083,0.086,0.088,0.091,0.094,0.097,0.10072,0.103,0.106,0.11,0.115,0.122,0.126,0.132,0.136,0.145,0.155,0.167,0.183,0.214,0.24484,0.34596,1.19984,1.44588,1.547,1.59704,1.633,1.667,1.70324,1.7339,1.77312,1.82244,1.86176,1.908,1.9312,1.95886,1.979,2.007,2.02684,2.051,2.07116,2.09482,2.11448,2.129,2.143,2.155,2.164,2.175,2.188,2.1991,2.214,2.23,2.242,2.254,2.266,2.278,2.293,2.31638,2.34108,2.394,2.424,2.444,2.48768,2.54768,586681.625,9603232,2.758,12.571
110,1.55239604,0.728409462,1.65,2.742,-0.544906534,-0.357405708,0.001,0.015,0.03384,0.05956,0.077,0.095,0.10698,0.12012,0.14226,0.221,0.33554,0.47536,0.55628,0.6476,0.7651,0.798,0.87794,1.0076,1.05966,1.0876,1.1227,1.14608,1.167,1.18608,1.207,1.223,1.238,1.249,1.265,1.273,1.29002,1.30348,1.316,1.33676,1.3488,1.375,1.39018,1.40932,1.438,1.466,1.48748,1.50988,1.54602,1.56832,1.5796,1.59788,1.61216,1.622,1.63586,1.65,1.66214,1.67212,1.68442,1.696,1.7067,1.71784,1.72898,1.736,1.746,1.7668,1.784,1.797,1.80864,1.82396,1.8402,1.857,1.879,1.89352,1.92898,1.954,1.98394,2.007,2.02822,2.063,2.084,2.103,2.124,2.14592,2.16918,2.194,2.22168,2.26048,2.29786,2.32328,2.3409,2.36704,2.42036,2.47496,2.4973,2.5192,2.539,2.56876,2.589,2.60216,2.6093,2.62344,2.64158,2.65816,2.68916,586673.063,9603233,2.742,11.239
